video_id,comment,comment_date,sent_score
2Z1_mXOJEnI,WE LOVE CATS,2022-01-04T00:26:27Z,0.5
2Z1_mXOJEnI,When u find a dog on wish and it arrives:,2022-01-01T18:48:26Z,0.0
2Z1_mXOJEnI,Imagine not liking cat videos,2021-12-31T06:56:04Z,0.0
2Z1_mXOJEnI,POV you brought a dog from wish,2021-12-29T11:47:56Z,0.0
2Z1_mXOJEnI,Curse those idiots who hates cats including my friend too😼,2021-12-28T12:14:32Z,-0.8
2Z1_mXOJEnI,Been up since 4am with my Lactose intolerance getting my daily dose of internet,2021-12-28T11:58:58Z,0.0
2Z1_mXOJEnI,You sound older lol (I didn't know screaming could do THAT to your voice-),2021-12-28T03:07:51Z,0.45555555555555600
2Z1_mXOJEnI,The person who did that misquote slow mo,2021-12-27T22:41:21Z,-0.30000000000000000
2Z1_mXOJEnI,You forgot to say later 🥺🥺,2021-12-27T04:54:34Z,0.0
2Z1_mXOJEnI,The dog is so cute. I want one,2021-12-26T03:29:57Z,0.5
2Z1_mXOJEnI,I need that dog,2021-12-24T22:15:55Z,0.0
2Z1_mXOJEnI,that cat was so cute and funny LOL,2021-12-23T09:09:51Z,0.5166666666666670
2Z1_mXOJEnI,"As A Person With Diagnosed ADHD, That Video Was Completely Accurate.",2021-12-23T03:06:07Z,0.4000000000000000
2Z1_mXOJEnI,WHERES THE LATER ?!!??!,2021-12-22T06:41:39Z,0.0
2Z1_mXOJEnI,I only just realised that u have 12.8mill,2021-12-22T00:27:17Z,0.0
2Z1_mXOJEnI,"I guess you can’t call him a doggo anymore, he is a *froggo.*",2021-12-20T03:41:29Z,0.0
2Z1_mXOJEnI,That dog never skipped legday,2021-12-18T14:20:22Z,0.0
2Z1_mXOJEnI,We love the cat videos,2021-12-17T19:38:53Z,0.5
2Z1_mXOJEnI,As a person with ADHD myself? That video was very accurate lol.,2021-12-17T07:58:18Z,0.6600000000000000
2Z1_mXOJEnI,0:19 why she hide her face,2021-12-17T02:03:15Z,0.0
2Z1_mXOJEnI,"He doesn't Hop Like a Frog, He is a Frog!",2021-12-17T00:14:22Z,0.0
2Z1_mXOJEnI,LET ME SLEEP :(,2021-12-14T05:04:38Z,-0.75
2Z1_mXOJEnI,what the drog doing,2021-12-14T03:00:32Z,0.0
2Z1_mXOJEnI,whoever said no one wants cats on the video go die  cats are the funniest pets to have,2021-12-14T02:49:34Z,0.2
2Z1_mXOJEnI,what the dog doin?,2021-12-13T22:17:51Z,0.0
2Z1_mXOJEnI,DOG FROG!!?!!!!?!!,2021-12-13T01:03:34Z,0.0
2Z1_mXOJEnI,Where is he I want to recruit him in the lilly army.,2021-12-12T20:22:30Z,0.0
2Z1_mXOJEnI,So this is.. Fog?,2021-12-12T09:01:55Z,0.0
2Z1_mXOJEnI,Drog,2021-12-12T06:50:33Z,0.0
2Z1_mXOJEnI,We want more cat videos,2021-12-12T05:37:29Z,0.5
2Z1_mXOJEnI,Bro im here for cat videos,2021-12-11T17:49:17Z,0.0
2Z1_mXOJEnI,Do more cat videos,2021-12-11T15:46:26Z,0.5
2Z1_mXOJEnI,cebs,2021-12-11T12:30:05Z,0.0
2Z1_mXOJEnI,That do is a dog from wish,2021-12-10T14:29:38Z,0.0
2Z1_mXOJEnI,When you buy a dog off of whish,2021-12-10T09:43:56Z,0.0
2Z1_mXOJEnI,Dude the internet was made on cat videos,2021-12-09T21:29:19Z,0.0
2Z1_mXOJEnI,"Yoo, the last video was so cute!",2021-12-09T21:13:08Z,0.3125
2Z1_mXOJEnI,"You're a liar, that's a frog that looks like a dog",2021-12-09T20:59:13Z,0.0
2Z1_mXOJEnI,"I actually have ADHD, and 0:42 is true",2021-12-09T02:02:06Z,0.175
2Z1_mXOJEnI,"cat videos are most important, they are awesome",2021-12-09T01:59:53Z,0.6333333333333330
2Z1_mXOJEnI,drog,2021-12-08T14:23:30Z,0.0
2Z1_mXOJEnI,First video:  if Danny Devito was a dog,2021-12-08T06:39:00Z,0.25
WaXgC59iM-k,I have a friend with scoliosis and I showed him this shark and he said “bro that’s my spirit animal”,2021-10-14T22:49:09Z,0.0
WaXgC59iM-k,1:13 The life hack we all need,2022-03-18T04:10:39Z,0.0
WaXgC59iM-k,I know its not that easy but it looks like you could just press on the shark's chin upward and on its back downward and there would be a big pop and then it would be normal,2022-03-18T01:07:16Z,0.14583333333333300
WaXgC59iM-k,gamer,2022-03-16T17:00:35Z,0.0
WaXgC59iM-k,"So THAT’s what a fly looks like when they put their hands together. A long time ago, a fly landed on me and it rubbed its hands together and for some reason it hurt. I guess now I know when it cleans you it hurts",2022-03-16T15:59:46Z,0.5166666666666670
WaXgC59iM-k,I legitimately forgot that the northern lights are real.,2022-03-15T18:57:44Z,0.2
WaXgC59iM-k,"""What do you tink this cat is trying to do?"" Me: that's a cat?",2022-03-15T11:47:44Z,0.0
WaXgC59iM-k,WTFrig. This is the most random video ever. Like if you agree.,2022-03-15T01:09:58Z,0.0
WaXgC59iM-k,What if the guy that jumped the fence got caught like her too 😂,2022-03-14T22:20:48Z,0.0
WaXgC59iM-k,*see shark* hmmmmm paints it orange there it is a game shark. (Form a real game),2022-03-14T22:03:41Z,-0.5
WaXgC59iM-k,btw the second video was on repeat .-.,2022-03-14T20:18:05Z,0.0
WaXgC59iM-k,it has been bend,2022-03-14T19:18:51Z,0.0
WaXgC59iM-k,i wanna see the northern lights and the snow one day that's my life goal basically ;-;)b,2022-03-14T08:10:46Z,0.25
WaXgC59iM-k,0:03 me when I see a doller,2022-03-14T01:11:27Z,0.0
WaXgC59iM-k,So the pictures of northern lights really do look like it in real life,2022-03-13T02:01:45Z,0.2
WaXgC59iM-k,0:36 AN ERROR HAS OCCURRED,2022-03-12T06:37:23Z,0.0
WaXgC59iM-k,0:04 hungry shark world in real life,2022-03-12T02:53:01Z,0.2
WaXgC59iM-k,gamer shark,2022-03-11T12:02:47Z,0.0
WaXgC59iM-k,Nah bro that shark is playing hungry shark💀💀💀,2022-03-11T08:40:12Z,0.0
WaXgC59iM-k,"That officer is a protector by nature...not all men like this. My boyfriend made a turn and almost hit an old couple who were not on sidewalk, the man presumably the husband pulled his wife in front of him as a shield and got almost hit. My bf stopped to check if she's OK. She fell on her knees coz of shocked  but ok.. my bf said if the husband didn't do that they would be just fine and plus my bf made a slow maneuver.  I honestly felt sorry for that old woman.. such a crappy man she has.",2022-03-10T21:37:43Z,0.07166666666666670
WaXgC59iM-k,Meet the shork,2022-03-10T11:13:09Z,0.0
WaXgC59iM-k,That shark needs some Schroth therapy,2022-03-10T06:29:13Z,0.0
WaXgC59iM-k,"No, the Shark does NOT have scoliosis... A Shark doesn't have a spine....",2022-03-09T21:48:37Z,0.0
WaXgC59iM-k,The shark looks like its from hungry shark world or evolution,2022-03-09T15:54:21Z,0.0
WaXgC59iM-k,it is over for sharkcels,2022-03-09T14:16:19Z,0.0
WaXgC59iM-k,The cat I begging for money,2022-03-09T14:00:26Z,0.0
WaXgC59iM-k,by the cat looks she is a certified russian so seem to pouring herself a drink,2022-03-09T02:53:20Z,0.0
WaXgC59iM-k,Imagine the dude got stuck on the fence too,2022-03-09T00:13:05Z,0.0
WaXgC59iM-k,That fly is really cool lookin………. I still don’t like it though.,2022-03-08T12:49:09Z,0.575
WaXgC59iM-k,eeeeeeeeeeeeeeeeeeeeeee,2022-03-08T00:56:46Z,0.0
WaXgC59iM-k,What a beautiful Aurora! Thank god my name is aurora,2022-03-07T23:11:31Z,1.0
WaXgC59iM-k,My friend has scoliosis imma show her this,2022-03-07T23:01:43Z,0.0
WaXgC59iM-k,That cat was so ugly and the wrinkles on it was making me vomit  on my phone,2022-03-07T08:53:17Z,-0.7
WaXgC59iM-k,"Anyone else get immediately irritated when you hear the word ""Horsefly?"" Those things bites hurt like the dickens.",2022-03-06T16:59:53Z,0.0
WaXgC59iM-k,Me 1:00 when I hit cops in GTA online,2022-03-05T08:34:32Z,0.0
WaXgC59iM-k,That's kyphosis not scoliosis.,2022-03-04T02:19:17Z,0.0
WaXgC59iM-k,1:11 CYPHER PUNK 2077,2022-03-03T21:32:09Z,0.0
WaXgC59iM-k,Why do I feel depressed,2022-03-03T01:55:42Z,0.0
WaXgC59iM-k,"0:03  Hey guys, it's me)",2022-03-02T16:02:46Z,0.0
WaXgC59iM-k,What I like about this channel is it's not clickbait,2022-03-01T22:09:15Z,0.0
WaXgC59iM-k,Today someone gets murdered the good news is that nobody was hurt,2022-03-01T11:10:00Z,0.7
WaXgC59iM-k,is my man ok dat cat is evile,2022-03-01T00:09:25Z,0.5
WaXgC59iM-k,1:19 Help me step bro,2022-02-28T15:23:52Z,0.0
WaXgC59iM-k,Horse flies can go ice themselves,2022-02-28T00:16:02Z,0.0
WaXgC59iM-k,Hungry shark world sand shark,2022-02-27T09:41:22Z,0.0
WaXgC59iM-k,is that Sand Shark from Hungry Shark World?,2022-02-27T06:59:38Z,0.0
WaXgC59iM-k,1:34 that actually made me flinch so hard,2022-02-26T15:50:44Z,-0.14583333333333300
WaXgC59iM-k,That cat is me trying to decide on whether to get coke or chips,2022-02-26T04:07:45Z,0.0
WaXgC59iM-k,That white car looked like an unmarked cruiser.  0:55,2022-02-25T18:55:58Z,0.0
WaXgC59iM-k,is that a cat or its danm mewtwo,2022-02-25T15:19:58Z,0.0
WaXgC59iM-k,he a bendy straw,2022-02-25T01:51:23Z,0.0
WaXgC59iM-k,"That shark is from hungry shark evolution, look at his back",2022-02-24T14:39:38Z,0.0
WaXgC59iM-k,he need some milk,2022-02-22T02:47:37Z,0.0
WaXgC59iM-k,No the shark is kifosis,2022-02-22T00:00:46Z,0.0
WaXgC59iM-k,"1:07 the cat says hooman, no drink for u. only me",2022-02-21T14:15:13Z,0.0
WaXgC59iM-k,"Dio: ""I'm something of a shark myself""",2022-02-21T04:37:32Z,0.0
WaXgC59iM-k,1:18,2022-02-20T14:26:22Z,0.0
WaXgC59iM-k,1:03 she dancin,2022-02-20T13:00:48Z,0.0
WaXgC59iM-k,The car one is somehow the funniest thing ever to me 😂😂,2022-02-20T10:00:08Z,0.0
WaXgC59iM-k,Daily Reminder: JESUS LOVES YALL ❤ 😍 💖 ❣ 💕 💘 ❤ 😍 💖 ❣ 💕,2022-02-19T18:02:11Z,0.0
WaXgC59iM-k,Daily Reminder: JESUS LOVES YALL ❤ 😍 💖 ❣ 💕 💘 ❤ 😍 💖 ❣ 💕,2022-02-19T18:01:01Z,0.0
WaXgC59iM-k,"that's not scoliosis, its kyphosis",2022-02-19T16:58:29Z,0.0
WaXgC59iM-k,gamer shark,2022-02-19T12:10:27Z,0.0
WaXgC59iM-k,0:43 that is absolutely fake dude.. the dog and girl doing same moves al time,2022-02-18T16:03:52Z,-0.25
WaXgC59iM-k,"My friend heard ""scoliosis"" and said ""you called my name?""",2022-02-18T03:51:03Z,0.0
WaXgC59iM-k,"The shark has the look of ""GOD DAMMIT KIDS GET OFF MY LAWN!!!!"" and I love it, I gotta say, all animals can have scoliosis and some are too funny to keep a straight face. Humans? not so much.",2022-02-17T22:44:29Z,0.2875
WaXgC59iM-k,The cat was trying to be a meme.,2022-02-17T15:34:51Z,0.0
WaXgC59iM-k,1:03 bingus.exe is not responding,2022-02-17T01:50:35Z,0.0
WaXgC59iM-k,Woah,2022-02-16T23:21:44Z,0.0
WaXgC59iM-k,this is called kyphosis which is the result of increased curvature of the thoracic spine  scoliosis is the lateral deviation of the spine  there's also lordosis which is the result of increased curvature of the lumbar spine,2022-02-16T13:29:32Z,0.0
WaXgC59iM-k,How is a great white shark alive in an aquarium?,2022-02-16T07:34:49Z,0.3
WaXgC59iM-k,Sharks don't have bones so they can't have scoliosis. I don't know what you call deformed cartilage.,2022-02-15T23:56:28Z,0.0
WaXgC59iM-k,The cop uses spider sense,2022-02-15T09:47:03Z,0.0
WaXgC59iM-k,Poor sharky,2022-02-14T09:10:46Z,-0.4
WaXgC59iM-k,*shows shark* Every gamer: You and I are not so different,2022-02-13T22:51:46Z,0.0
WaXgC59iM-k,Yes,2022-02-10T00:44:31Z,0.0
WaXgC59iM-k,0:37 that cat looks like she is having a good time,2022-02-07T12:20:00Z,0.7
WaXgC59iM-k,0:30 nice toy,2022-02-05T23:56:54Z,0.6
WaXgC59iM-k,1:32 savage cat 😎,2022-02-05T18:28:25Z,0.0
WaXgC59iM-k,I have scoliosis and my second name looks like a shark,2022-02-05T13:29:56Z,0.0
WaXgC59iM-k,That shark just like me fr,2022-02-04T20:40:02Z,0.0
WaXgC59iM-k,God and Jesus love you,2022-02-02T23:57:50Z,0.5
WaXgC59iM-k,humpback shark,2022-02-02T11:02:03Z,0.0
WaXgC59iM-k,0:51 his spider senses were on point,2022-02-02T07:43:24Z,0.0
WaXgC59iM-k,Shark,2022-01-31T17:02:55Z,0.0
WaXgC59iM-k,Safe to assume that shark was bred by man after generations of being fed numerous “medications to keep them healthy”,2022-01-31T01:20:35Z,0.3333333333333330
WaXgC59iM-k,"Poor shark, for once happy he is in in zoo & has special care. Wouldn’t survive out in the seas",2022-01-30T20:06:46Z,0.2523809523809520
WaXgC59iM-k,Guys if you cannot sleep just watch a compilation of his videos and it will make you sleep in like seconds,2022-01-29T23:51:58Z,0.0
WaXgC59iM-k,nah the shark just tryna flex its abs,2022-01-29T21:24:45Z,0.0
WaXgC59iM-k,That shark is from hungry shark world,2022-01-29T20:06:19Z,0.0
WaXgC59iM-k,Not scoliosis (s) shaped back but  its kyphosis (k),2022-01-29T11:52:37Z,0.0
WaXgC59iM-k,please don't ever die,2022-01-28T20:00:47Z,0.0
WaXgC59iM-k,1:31 ive watched that video several houndreds of times and its always hilarious,2022-01-28T19:26:10Z,0.25
WaXgC59iM-k,wujo,2022-01-28T14:39:50Z,0.0
WaXgC59iM-k,"Yo my girlfriend is in this video, she’s the shark!",2022-01-28T04:40:49Z,0.0
WaXgC59iM-k,They took a picture of grandma,2022-01-28T02:16:28Z,0.0
WaXgC59iM-k,bro that shark is doin a 90 degress right there,2022-01-28T01:53:04Z,0.2857142857142860
WaXgC59iM-k,I’ve seen that shark before it’s at Odeysea Aquarium in Arizona,2022-01-26T23:56:47Z,0.0
WaXgC59iM-k,sharkiosis (sorry if this is in bad taste),2022-01-26T20:44:29Z,-0.6000000000000000
WaXgC59iM-k,"Look what happened to our boy , Terry",2022-01-26T04:58:34Z,0.0
YGSNuEWPSsI,"""hope i made ur day j u s t a little better"" MAN UR THE ONLY SOURCE OF HAPPYNESS I GET FOR THE PAST WEEK",2021-10-18T20:19:12Z,0.015625
YGSNuEWPSsI,That's a real life Ouroboros,2022-03-18T11:59:32Z,0.2
YGSNuEWPSsI,That snake is clearly preparing to destroy the moon in one turn.,2022-03-18T03:14:30Z,-0.050000000000000000
YGSNuEWPSsI,"try rubbing alcohol, makes you insane.",2022-03-18T00:04:41Z,-1.0
YGSNuEWPSsI,Do sneaker not feel any pain?,2022-03-17T16:51:29Z,0.0
YGSNuEWPSsI,"we could say the snake was ""neck less""",2022-03-17T15:48:37Z,-0.16666666666666700
YGSNuEWPSsI,Our bodies united internally but not externally,2022-03-17T14:15:13Z,0.0
YGSNuEWPSsI,OUROBOROS FROM GEOMETRY DASH CONFIRMED (REAL),2022-03-17T13:20:35Z,0.30000000000000000
YGSNuEWPSsI,and does the level of the liquid rise when the ice melts? no. The answer is no.,2022-03-16T21:28:38Z,0.0
YGSNuEWPSsI,Cream from jojos irl,2022-03-16T17:12:19Z,0.0
YGSNuEWPSsI,That's the Snake in that old Snake Game.,2022-03-16T16:04:51Z,-0.15000000000000000
YGSNuEWPSsI,Homie was just hungry,2022-03-16T14:42:37Z,0.0
YGSNuEWPSsI,1:40 a... That is an old trick in Android (I have that option 1 year ago in my Motorola cellphone),2022-03-16T14:38:23Z,0.1
YGSNuEWPSsI,"Bro that bear just walked by like, ""Good evening, gentlemen."" 💀",2022-03-16T06:26:47Z,0.7
YGSNuEWPSsI,Jojo reference,2022-03-16T03:29:45Z,0.0
YGSNuEWPSsI,I think you are a cool dude.,2022-03-15T23:24:18Z,0.35
YGSNuEWPSsI,I saw an immune system attack an parasite for the first time. Thanks daily dose of internet.,2022-03-15T22:43:50Z,0.15
YGSNuEWPSsI,1:33 no way! apple just added google lens to their phones!,2022-03-15T21:09:13Z,0.0
YGSNuEWPSsI,what I learned today: a snake doesn't have gag reflex 👍🏻,2022-03-15T15:35:52Z,0.0
YGSNuEWPSsI,Is that a Jojo reference?,2022-03-15T15:22:48Z,0.0
YGSNuEWPSsI,*Literally the snake game but the snake can eat its body and grow longer*           THE SNAKE HAS DISCOVERED AN INFINITE FOOD SOURCE :O,2022-03-15T09:38:34Z,-0.17500000000000000
YGSNuEWPSsI,"Oh look, oroboros",2022-03-15T08:05:01Z,0.0
YGSNuEWPSsI,Monke,2022-03-14T14:16:28Z,0.0
YGSNuEWPSsI,Ouroboros,2022-03-14T09:19:42Z,0.0
YGSNuEWPSsI,I pressed like for the wbcs. Go wbcs 😮‍💨👍,2022-03-14T04:46:23Z,0.0
YGSNuEWPSsI,the snakes name is candice,2022-03-13T20:51:55Z,0.0
YGSNuEWPSsI,the snake...beat the shit out of my heart bro,2022-03-13T09:21:16Z,-0.2
YGSNuEWPSsI,Everyone is talking about the animals but not how that guy flew to the other side of the boat.,2022-03-13T09:12:01Z,-0.125
YGSNuEWPSsI,ouroboros,2022-03-13T09:07:05Z,0.0
YGSNuEWPSsI,Ouroboros symbol be like:,2022-03-13T07:51:14Z,0.0
YGSNuEWPSsI,"he was going to figure out for us, if you eat yourself do you get bigger or do you disappear.  Lmao",2022-03-13T03:22:06Z,0.3
YGSNuEWPSsI,The bear be like: well just on my daily stroll don't mind me,2022-03-12T23:33:13Z,0.0
YGSNuEWPSsI,I wonder what would happen If that guy didn’t stop the snake,2022-03-12T19:05:43Z,0.0
YGSNuEWPSsI,"Poor snake was hungry,  if people ate themselves they would never be hungry again,  the solution to world hunger is right in front of us.",2022-03-11T21:58:37Z,-0.05714285714285720
YGSNuEWPSsI,“You are what you eat.”,2022-03-11T17:17:06Z,0.0
YGSNuEWPSsI,"The bear is not harmful, he is just walking the trail",2022-03-11T02:50:39Z,0.0
YGSNuEWPSsI,I wonder how that looks like for people with CVID... Surely nearly nothing. After a plasma injection maybe a little more... Donate blood and plasma if you can!  Politicians should never use an iPhone. lol,2022-03-11T01:22:52Z,0.334375
YGSNuEWPSsI,You are a very cool dude 😎,2022-03-11T00:35:43Z,0.45500000000000000
YGSNuEWPSsI,looks that bear hahahha,2022-03-10T20:35:44Z,0.0
YGSNuEWPSsI,A,2022-03-10T18:55:18Z,0.0
YGSNuEWPSsI,A Ouroboros is a figure depicted as a snake eating itself which symbolizes rebirth.,2022-03-10T05:38:12Z,0.0
YGSNuEWPSsI,Strange loop.,2022-03-09T18:07:07Z,-0.05
YGSNuEWPSsI,snake could have disappeared if no one intervened,2022-03-08T22:23:50Z,0.0
YGSNuEWPSsI,Jojo referance,2022-03-08T16:05:53Z,0.0
YGSNuEWPSsI,That car needs help,2022-03-08T15:12:43Z,0.0
YGSNuEWPSsI,ayçiçek yağı kac para haberin var mı? ahahahahaha,2022-03-08T11:10:17Z,0.0
YGSNuEWPSsI,Bro that ice in the oil was the coolest thing I’ve seen all month,2022-03-08T04:59:13Z,0.0
YGSNuEWPSsI,Inscryption players be like,2022-03-07T12:03:50Z,0.0
YGSNuEWPSsI,AYO THATS CREAM,2022-03-07T10:32:35Z,0.0
YGSNuEWPSsI,That car is fireeeee 🔥🔥,2022-03-07T10:02:29Z,0.0
YGSNuEWPSsI,just keep wondering will the snake dissapeared after eating itself,2022-03-07T05:25:59Z,0.0
YGSNuEWPSsI,._.,2022-03-07T04:10:45Z,0.0
YGSNuEWPSsI,I think you’re a pretty cool dude,2022-03-07T02:23:28Z,0.3
YGSNuEWPSsI,You fool you have unleashed the ouroboros and doomed us all,2022-03-07T01:50:54Z,0.0
YGSNuEWPSsI,Uhh how do you eat yourself cause I hate myself so I want to eat my self,2022-03-07T00:17:17Z,-0.8
YGSNuEWPSsI,That snake be like Slitherio,2022-03-06T23:14:49Z,0.0
YGSNuEWPSsI,Finally,2022-03-06T21:04:38Z,0.0
YGSNuEWPSsI,that snake just want to suicide for his hard life and that human just undo it 😭😭😭,2022-03-06T07:44:43Z,-0.14583333333333300
YGSNuEWPSsI,Um....  the guy that was bitten in the face by the dog....  is he okay ?,2022-03-06T06:29:57Z,0.5
YGSNuEWPSsI,I think you're a cool dude,2022-03-06T00:46:58Z,0.35
YGSNuEWPSsI,0:58  FATALITY,2022-03-06T00:31:07Z,0.0
YGSNuEWPSsI,"for the text thing on iPhone, you could do that on Samsung for a year now",2022-03-05T21:58:57Z,0.0
YGSNuEWPSsI,Hi,2022-03-05T20:56:53Z,0.0
YGSNuEWPSsI,i do think youre a cool dude :),2022-03-05T19:31:01Z,0.425
YGSNuEWPSsI,The dog tho!,2022-03-05T14:26:42Z,0.0
YGSNuEWPSsI,1:14  Human: let’s just sit and be quiet Dog: are you sure about that?,2022-03-05T06:51:06Z,0.16666666666666700
YGSNuEWPSsI,bro snake is the throat goat,2022-03-05T03:50:23Z,0.0
YGSNuEWPSsI,Snake:i wanna kill myself. Imma eat myself.,2022-03-04T05:21:51Z,0.0
YGSNuEWPSsI,"The snake took the phrase ""love yourself"" literally",2022-03-03T18:55:38Z,0.5
YGSNuEWPSsI,Im not an animal abuser... but that dog bite my face im kicking the f out of it ... dude way to close to his eyes,2022-03-03T11:38:07Z,0.0
YGSNuEWPSsI,What the filter name for your dog,2022-03-03T02:40:30Z,0.0
YGSNuEWPSsI,Does that snake have an OnlyFans?,2022-03-03T02:06:24Z,0.0
YGSNuEWPSsI,You are a cool dude,2022-03-03T01:49:25Z,0.35
YGSNuEWPSsI,snake is a paradox,2022-03-02T22:47:09Z,0.0
YGSNuEWPSsI,A snake eating hitself is also called Uroboro!,2022-03-02T15:29:07Z,0.0
YGSNuEWPSsI,"That Snake learned about Norse Mythology, but seemed to get it wrong.",2022-03-02T13:57:02Z,-0.5
YGSNuEWPSsI,I'm gonna be so disappointed if that snake isn't called Ouroboros.,2022-03-02T13:40:28Z,-0.75
YGSNuEWPSsI,The ouroboros,2022-03-02T08:44:33Z,0.0
YGSNuEWPSsI,I guess I gotta thank my cells now,2022-03-02T02:32:06Z,0.0
YGSNuEWPSsI,"i don’t think you’re a cool dude, i just know you are",2022-03-01T21:14:33Z,0.35
YGSNuEWPSsI,BUT NOW WE'LL NEVER KNOW THE ANSWER TO IF YOU EAT YOURSELF DO YOU DISAPPEAR OR DO YOU DOUBLE IN SIZE,2022-03-01T19:43:33Z,0.0
YGSNuEWPSsI,0:20 The Audi A4 B6 part was INCREDIBLY accurate. I've owned 2. Still laughing tbh,2022-03-01T18:26:09Z,0.4000000000000000
YGSNuEWPSsI,Your a cool dude. I think. Never met you or seen you but the way you talk just gives off that vibe. This is YOUR Daily Dose of Comment LOL.,2022-03-01T14:19:49Z,0.3833333333333330
YGSNuEWPSsI,"Thank you daily dose I from now on call vegetable oil, veggie oil",2022-03-01T14:11:32Z,0.0
